id,时间,辐照度,风速,风向,温度,压强,湿度
26527,2018-8-1 7:30,-0.800407332,-0.867768595,130,0.583333333,-0.357142857,0.739130435
26528,2018-8-1 7:45,-0.741344196,-0.867768595,135,0.591666667,-0.357142857,0.695652174
26529,2018-8-1 8:00,-0.684317719,-0.867768595,135,0.6,-0.357142857,0.673913043
26530,2018-8-1 8:15,-0.615071283,-0.851239669,139,0.608333333,-0.357142857,0.652173913
26531,2018-8-1 8:30,-0.535641548,-0.834710744,143,0.620833333,-0.357142857,0.608695652
26532,2018-8-1 8:45,-0.454175153,-0.818181818,146,0.633333333,-0.357142857,0.565217391
26533,2018-8-1 9:00,-0.372708758,-0.785123967,151,0.641666667,-0.357142857,0.543478261
26534,2018-8-1 9:15,-0.303462322,-0.768595041,150,0.654166667,-0.357142857,0.52173913
26535,2018-8-1 9:30,-0.242362525,-0.73553719,153,0.666666667,-0.357142857,0.47826087
26536,2018-8-1 9:45,-0.181262729,-0.719008264,155,0.675,-0.357142857,0.456521739
26537,2018-8-1 10:00,-0.120162933,-0.685950413,155,0.6875,-0.357142857,0.434782609
26538,2018-8-1 10:15,-0.046843177,-0.652892562,155,0.7,-0.357142857,0.413043478
26539,2018-8-1 10:30,0.036659878,-0.636363636,153,0.7125,-0.357142857,0.391304348
26540,2018-8-1 10:45,0.120162933,-0.603305785,150,0.725,-0.357142857,0.347826087
26541,2018-8-1 11:00,0.203665988,-0.570247934,151,0.7375,-0.357142857,0.326086957
26542,2018-8-1 11:15,0.283095723,-0.537190083,150,0.75,-0.357142857,0.304347826
26543,2018-8-1 11:30,0.358452138,-0.520661157,146,0.758333333,-0.357142857,0.282608696
26544,2018-8-1 11:45,0.433808554,-0.504132231,143,0.770833333,-0.357142857,0.282608696
26545,2018-8-1 12:00,0.509164969,-0.47107438,141,0.783333333,-0.357142857,0.260869565
26546,2018-8-1 12:15,0.556008147,-0.454545455,139,0.791666667,-0.357142857,0.239130435
26547,2018-8-1 12:30,0.574338086,-0.421487603,135,0.804166667,-0.357142857,0.239130435
26548,2018-8-1 12:45,0.594704684,-0.371900826,132,0.816666667,-0.357142857,0.217391304
26549,2018-8-1 13:00,0.615071283,-0.355371901,130,0.825,-0.428571429,0.195652174
26550,2018-8-1 13:15,0.608961303,-0.32231405,129,0.833333333,-0.428571429,0.195652174
26551,2018-8-1 13:30,0.578411405,-0.272727273,127,0.841666667,-0.428571429,0.195652174
26552,2018-8-1 13:45,0.547861507,-0.239669421,124,0.85,-0.5,0.173913043
26553,2018-8-1 14:00,0.517311609,-0.20661157,124,0.858333333,-0.5,0.152173913
26554,2018-8-1 14:15,0.474541752,-0.173553719,124,0.866666667,-0.5,0.152173913
26555,2018-8-1 14:30,0.423625255,-0.123966942,123,0.870833333,-0.5,0.152173913
26556,2018-8-1 14:45,0.370672098,-0.074380165,123,0.875,-0.5,0.130434783
26557,2018-8-1 15:00,0.317718941,-0.041322314,122,0.883333333,-0.571428571,0.108695652
26558,2018-8-1 15:15,0.266802444,-0.008264463,122,0.883333333,-0.571428571,0.108695652
26559,2018-8-1 15:30,0.215885947,0.024793388,122,0.8875,-0.571428571,0.108695652
26560,2018-8-1 15:45,0.16496945,0.05785124,123,0.8875,-0.642857143,0.086956522
26561,2018-8-1 16:00,0.116089613,0.107438017,123,0.8875,-0.642857143,0.065217391
26562,2018-8-1 16:15,0.054989817,0.123966942,122,0.8875,-0.642857143,0.065217391
26563,2018-8-1 16:30,-0.012219959,0.140495868,121,0.883333333,-0.642857143,0.065217391
26564,2018-8-1 16:45,-0.081466395,0.157024793,122,0.879166667,-0.642857143,0.065217391
26565,2018-8-1 17:00,-0.150712831,0.157024793,122,0.879166667,-0.642857143,0.065217391
26566,2018-8-1 17:15,-0.219959267,0.157024793,122,0.875,-0.642857143,0.065217391
26567,2018-8-1 17:30,-0.291242363,0.140495868,121,0.866666667,-0.642857143,0.065217391
26568,2018-8-1 17:45,-0.362525458,0.140495868,121,0.858333333,-0.642857143,0.086956522
26569,2018-8-1 18:00,-0.433808554,0.123966942,120,0.854166667,-0.642857143,0.086956522
26570,2018-8-1 18:15,-0.50305499,0.090909091,119,0.845833333,-0.642857143,0.108695652
26571,2018-8-1 18:30,-0.568228106,0.05785124,119,0.8375,-0.642857143,0.108695652
26572,2018-8-1 18:45,-0.633401222,0.008264463,118,0.825,-0.642857143,0.108695652
26573,2018-8-1 19:00,-0.700610998,-0.024793388,117,0.816666667,-0.642857143,0.130434783
26574,2018-8-1 19:15,-0.763747454,-0.041322314,116,0.808333333,-0.642857143,0.152173913
26575,2018-8-1 19:30,-0.82688391,-0.074380165,114,0.8,-0.642857143,0.152173913
26576,2018-8-1 19:45,-0.890020367,-0.107438017,113,0.791666667,-0.571428571,0.173913043
26577,2018-8-1 20:00,-0.953156823,-0.123966942,111,0.783333333,-0.571428571,0.195652174
26578,2018-8-1 20:15,-0.987780041,-0.157024793,110,0.775,-0.571428571,0.195652174
26579,2018-8-1 20:30,-0.989816701,-0.173553719,109,0.766666667,-0.571428571,0.217391304
26580,2018-8-1 20:45,-0.99389002,-0.190082645,108,0.7625,-0.571428571,0.239130435
26581,2018-8-1 21:00,-0.99796334,-0.190082645,105,0.754166667,-0.571428571,0.239130435
26582,2018-8-1 21:15,-1,-0.20661157,105,0.75,-0.571428571,0.260869565
26583,2018-8-1 21:30,-1,-0.223140496,103,0.741666667,-0.5,0.282608696
26584,2018-8-1 21:45,-1,-0.223140496,102,0.7375,-0.5,0.282608696
26585,2018-8-1 22:00,-1,-0.223140496,102,0.733333333,-0.5,0.304347826
26586,2018-8-1 22:15,-1,-0.223140496,101,0.729166667,-0.5,0.326086957
26587,2018-8-1 22:30,-1,-0.223140496,101,0.725,-0.5,0.326086957
26588,2018-8-1 22:45,-1,-0.223140496,101,0.716666667,-0.5,0.347826087
26589,2018-8-1 23:00,-1,-0.223140496,101,0.7125,-0.5,0.369565217
26590,2018-8-1 23:15,-1,-0.223140496,102,0.708333333,-0.5,0.391304348
26591,2018-8-1 23:30,-1,-0.239669421,103,0.7,-0.5,0.413043478
26592,2018-8-1 23:45,-1,-0.239669421,104,0.695833333,-0.5,0.434782609
26593,2018-8-2 0:00,-1,-0.438016529,100,0.654166667,-0.428571429,0.52173913
26594,2018-8-2 0:15,-1,-0.47107438,101,0.65,-0.428571429,0.543478261
26595,2018-8-2 0:30,-1,-0.487603306,101,0.65,-0.428571429,0.565217391
26596,2018-8-2 0:45,-1,-0.520661157,102,0.645833333,-0.428571429,0.586956522
26597,2018-8-2 1:00,-1,-0.570247934,101,0.645833333,-0.428571429,0.608695652
26598,2018-8-2 1:15,-1,-0.58677686,102,0.645833333,-0.428571429,0.630434783
26599,2018-8-2 1:30,-1,-0.603305785,102,0.645833333,-0.428571429,0.630434783
26600,2018-8-2 1:45,-1,-0.636363636,100,0.641666667,-0.5,0.652173913
26601,2018-8-2 2:00,-1,-0.669421488,101,0.6375,-0.5,0.673913043
26602,2018-8-2 2:15,-1,-0.685950413,102,0.6375,-0.5,0.695652174
26603,2018-8-2 2:30,-1,-0.702479339,103,0.633333333,-0.5,0.717391304
26604,2018-8-2 2:45,-1,-0.719008264,100,0.629166667,-0.5,0.717391304
26605,2018-8-2 3:00,-1,-0.73553719,97,0.629166667,-0.571428571,0.739130435
26606,2018-8-2 3:15,-1,-0.752066116,98,0.625,-0.571428571,0.760869565
26607,2018-8-2 3:30,-1,-0.752066116,98,0.616666667,-0.571428571,0.760869565
26608,2018-8-2 3:45,-1,-0.768595041,98,0.6125,-0.571428571,0.760869565
26609,2018-8-2 4:00,-1,-0.785123967,99,0.608333333,-0.571428571,0.782608696
26610,2018-8-2 4:15,-1,-0.785123967,99,0.604166667,-0.571428571,0.804347826
26611,2018-8-2 4:30,-1,-0.785123967,103,0.6,-0.571428571,0.804347826
26612,2018-8-2 4:45,-1,-0.768595041,107,0.595833333,-0.571428571,0.826086957
26613,2018-8-2 5:00,-1,-0.768595041,107,0.591666667,-0.571428571,0.847826087
26614,2018-8-2 5:15,-1,-0.768595041,111,0.5875,-0.571428571,0.847826087
26615,2018-8-2 5:30,-1,-0.768595041,115,0.583333333,-0.571428571,0.869565217
26616,2018-8-2 5:45,-1,-0.73553719,117,0.579166667,-0.571428571,0.891304348
26617,2018-8-2 6:00,-1,-0.719008264,123,0.579166667,-0.571428571,0.891304348
26618,2018-8-2 6:15,-0.99592668,-0.702479339,124,0.575,-0.571428571,0.891304348
26619,2018-8-2 6:30,-0.987780041,-0.685950413,126,0.575,-0.5,0.913043478
26620,2018-8-2 6:45,-0.977596741,-0.669421488,131,0.570833333,-0.5,0.934782609
26621,2018-8-2 7:00,-0.969450102,-0.636363636,133,0.570833333,-0.5,0.934782609
26622,2018-8-2 7:15,-0.957230143,-0.619834711,133,0.570833333,-0.5,0.934782609
26623,2018-8-2 7:30,-0.942973523,-0.603305785,135,0.570833333,-0.5,0.934782609
26624,2018-8-2 7:45,-0.926680244,-0.58677686,135,0.575,-0.428571429,0.934782609
26625,2018-8-2 8:00,-0.912423625,-0.553719008,135,0.575,-0.428571429,0.934782609
26626,2018-8-2 8:15,-0.896130346,-0.537190083,134,0.579166667,-0.428571429,0.934782609
26627,2018-8-2 8:30,-0.877800407,-0.537190083,132,0.579166667,-0.357142857,0.934782609
26628,2018-8-2 8:45,-0.861507128,-0.537190083,131,0.583333333,-0.357142857,0.913043478
26629,2018-8-2 9:00,-0.843177189,-0.537190083,129,0.5875,-0.357142857,0.891304348
26630,2018-8-2 9:15,-0.82688391,-0.520661157,128,0.591666667,-0.357142857,0.891304348
26631,2018-8-2 9:30,-0.812627291,-0.520661157,125,0.595833333,-0.357142857,0.869565217
26632,2018-8-2 9:45,-0.796334012,-0.504132231,123,0.6,-0.357142857,0.847826087
26633,2018-8-2 10:00,-0.780040733,-0.487603306,122,0.608333333,-0.357142857,0.847826087
26634,2018-8-2 10:15,-0.741344196,-0.487603306,119,0.6125,-0.357142857,0.826086957
26635,2018-8-2 10:30,-0.678207739,-0.504132231,117,0.620833333,-0.357142857,0.804347826
26636,2018-8-2 10:45,-0.613034623,-0.487603306,117,0.625,-0.357142857,0.782608696
26637,2018-8-2 11:00,-0.547861507,-0.47107438,116,0.633333333,-0.357142857,0.760869565
26638,2018-8-2 11:15,-0.480651731,-0.454545455,115,0.641666667,-0.357142857,0.739130435
26639,2018-8-2 11:30,-0.405295316,-0.438016529,114,0.654166667,-0.357142857,0.717391304
26640,2018-8-2 11:45,-0.33197556,-0.438016529,116,0.666666667,-0.357142857,0.717391304
26641,2018-8-2 12:00,-0.258655804,-0.404958678,117,0.675,-0.428571429,0.695652174
26642,2018-8-2 12:15,-0.215885947,-0.388429752,117,0.683333333,-0.428571429,0.673913043
26643,2018-8-2 12:30,-0.205702648,-0.371900826,119,0.691666667,-0.428571429,0.673913043
26644,2018-8-2 12:45,-0.197556008,-0.355371901,119,0.704166667,-0.428571429,0.652173913
26645,2018-8-2 13:00,-0.187372709,-0.32231405,121,0.7125,-0.428571429,0.630434783
26646,2018-8-2 13:15,-0.177189409,-0.305785124,121,0.720833333,-0.428571429,0.630434783
26647,2018-8-2 13:30,-0.16700611,-0.272727273,122,0.729166667,-0.428571429,0.630434783
26648,2018-8-2 13:45,-0.156822811,-0.256198347,123,0.733333333,-0.5,0.630434783
26649,2018-8-2 14:00,-0.146639511,-0.223140496,124,0.741666667,-0.5,0.608695652
26650,2018-8-2 14:15,-0.144602851,-0.20661157,123,0.745833333,-0.5,0.608695652
26651,2018-8-2 14:30,-0.150712831,-0.190082645,123,0.75,-0.5,0.608695652
26652,2018-8-2 14:45,-0.154786151,-0.173553719,124,0.754166667,-0.5,0.586956522
26653,2018-8-2 15:00,-0.16089613,-0.140495868,122,0.754166667,-0.5,0.586956522
26654,2018-8-2 15:15,-0.181262729,-0.123966942,122,0.754166667,-0.5,0.586956522
26655,2018-8-2 15:30,-0.213849287,-0.107438017,121,0.754166667,-0.5,0.586956522
26656,2018-8-2 15:45,-0.246435845,-0.074380165,120,0.75,-0.5,0.608695652
26657,2018-8-2 16:00,-0.279022403,-0.074380165,120,0.745833333,-0.5,0.608695652
26658,2018-8-2 16:15,-0.313645621,-0.074380165,120,0.745833333,-0.5,0.608695652
26659,2018-8-2 16:30,-0.352342159,-0.05785124,118,0.741666667,-0.5,0.630434783
26660,2018-8-2 16:45,-0.393075356,-0.05785124,117,0.7375,-0.5,0.630434783
26661,2018-8-2 17:00,-0.431771894,-0.05785124,117,0.733333333,-0.5,0.630434783
26662,2018-8-2 17:15,-0.474541752,-0.05785124,116,0.725,-0.5,0.652173913
26663,2018-8-2 17:30,-0.519348269,-0.074380165,115,0.720833333,-0.5,0.673913043
26664,2018-8-2 17:45,-0.564154786,-0.090909091,115,0.716666667,-0.5,0.673913043
26665,2018-8-2 18:00,-0.608961303,-0.107438017,114,0.708333333,-0.5,0.695652174
26666,2018-8-2 18:15,-0.653767821,-0.123966942,113,0.7,-0.5,0.717391304
26667,2018-8-2 18:30,-0.700610998,-0.140495868,112,0.695833333,-0.5,0.717391304
26668,2018-8-2 18:45,-0.745417515,-0.190082645,110,0.691666667,-0.428571429,0.739130435
26669,2018-8-2 19:00,-0.792260692,-0.20661157,110,0.683333333,-0.428571429,0.760869565
26670,2018-8-2 19:15,-0.83910387,-0.239669421,109,0.675,-0.428571429,0.760869565
26671,2018-8-2 19:30,-0.881873727,-0.305785124,108,0.670833333,-0.428571429,0.782608696
26672,2018-8-2 19:45,-0.924643585,-0.338842975,108,0.666666667,-0.428571429,0.804347826
26673,2018-8-2 20:00,-0.969450102,-0.371900826,107,0.658333333,-0.428571429,0.804347826
26674,2018-8-2 20:15,-0.99185336,-0.438016529,107,0.654166667,-0.428571429,0.804347826
26675,2018-8-2 20:30,-0.99389002,-0.504132231,107,0.65,-0.357142857,0.804347826
26676,2018-8-2 20:45,-0.99592668,-0.553719008,107,0.641666667,-0.357142857,0.826086957
26677,2018-8-2 21:00,-0.99796334,-0.603305785,107,0.6375,-0.357142857,0.826086957
26678,2018-8-2 21:15,-1,-0.652892562,107,0.633333333,-0.357142857,0.826086957
26679,2018-8-2 21:30,-1,-0.702479339,106,0.629166667,-0.357142857,0.847826087
26680,2018-8-2 21:45,-1,-0.752066116,106,0.629166667,-0.357142857,0.847826087
26681,2018-8-2 22:00,-1,-0.801652893,110,0.625,-0.357142857,0.847826087
26682,2018-8-2 22:15,-1,-0.851239669,111,0.620833333,-0.357142857,0.847826087
26683,2018-8-2 22:30,-1,-0.867768595,113,0.616666667,-0.357142857,0.847826087
26684,2018-8-2 22:45,-1,-0.884297521,117,0.6125,-0.285714286,0.869565217
26685,2018-8-2 23:00,-1,-0.917355372,127,0.6125,-0.285714286,0.869565217
26686,2018-8-2 23:15,-1,-0.900826446,135,0.608333333,-0.285714286,0.891304348
26687,2018-8-2 23:30,-1,-0.900826446,129,0.604166667,-0.285714286,0.891304348
26688,2018-8-2 23:45,-1,-0.900826446,129,0.604166667,-0.285714286,0.891304348
26689,2018-8-3 0:00,-1,-0.851239669,96,0.5875,-0.285714286,0.934782609
26690,2018-8-3 0:15,-1,-0.851239669,103,0.583333333,-0.285714286,0.934782609
26691,2018-8-3 0:30,-1,-0.851239669,108,0.579166667,-0.285714286,0.934782609
26692,2018-8-3 0:45,-1,-0.851239669,122,0.579166667,-0.285714286,0.956521739
26693,2018-8-3 1:00,-1,-0.834710744,135,0.575,-0.285714286,0.956521739
26694,2018-8-3 1:15,-1,-0.818181818,139,0.570833333,-0.285714286,0.956521739
26695,2018-8-3 1:30,-1,-0.818181818,142,0.570833333,-0.285714286,0.97826087
26696,2018-8-3 1:45,-1,-0.785123967,151,0.566666667,-0.285714286,0.97826087
26697,2018-8-3 2:00,-1,-0.785123967,157,0.5625,-0.285714286,0.97826087
26698,2018-8-3 2:15,-1,-0.785123967,157,0.5625,-0.285714286,0.97826087
26699,2018-8-3 2:30,-1,-0.785123967,157,0.5625,-0.285714286,0.97826087
26700,2018-8-3 2:45,-1,-0.785123967,162,0.5625,-0.285714286,0.97826087
26701,2018-8-3 3:00,-1,-0.801652893,166,0.558333333,-0.285714286,0.97826087
26702,2018-8-3 3:15,-1,-0.801652893,166,0.558333333,-0.285714286,0.97826087
26703,2018-8-3 3:30,-1,-0.818181818,170,0.558333333,-0.285714286,0.97826087
26704,2018-8-3 3:45,-1,-0.834710744,174,0.558333333,-0.285714286,0.97826087
26705,2018-8-3 4:00,-1,-0.834710744,174,0.558333333,-0.285714286,0.956521739
26706,2018-8-3 4:15,-1,-0.851239669,180,0.558333333,-0.285714286,0.956521739
26707,2018-8-3 4:30,-1,-0.867768595,180,0.5625,-0.285714286,0.956521739
26708,2018-8-3 4:45,-1,-0.884297521,180,0.5625,-0.285714286,0.934782609
26709,2018-8-3 5:00,-1,-0.900826446,189,0.5625,-0.285714286,0.934782609
26710,2018-8-3 5:15,-1,-0.917355372,191,0.5625,-0.285714286,0.934782609
26711,2018-8-3 5:30,-1,-0.933884298,207,0.5625,-0.214285714,0.934782609
26712,2018-8-3 5:45,-1,-0.933884298,207,0.566666667,-0.214285714,0.934782609
26713,2018-8-3 6:00,-1,-0.933884298,207,0.566666667,-0.214285714,0.934782609
26714,2018-8-3 6:15,-0.99389002,-0.933884298,214,0.566666667,-0.214285714,0.934782609
26715,2018-8-3 6:30,-0.983706721,-0.933884298,214,0.566666667,-0.214285714,0.934782609
26716,2018-8-3 6:45,-0.973523422,-0.933884298,214,0.566666667,-0.214285714,0.934782609
26717,2018-8-3 7:00,-0.963340122,-0.933884298,214,0.566666667,-0.214285714,0.934782609
26718,2018-8-3 7:15,-0.949083503,-0.933884298,214,0.566666667,-0.214285714,0.934782609
26719,2018-8-3 7:30,-0.930753564,-0.933884298,207,0.570833333,-0.214285714,0.934782609
26720,2018-8-3 7:45,-0.912423625,-0.933884298,207,0.570833333,-0.142857143,0.934782609
26721,2018-8-3 8:00,-0.894093686,-0.933884298,207,0.570833333,-0.142857143,0.934782609
26722,2018-8-3 8:15,-0.873727088,-0.933884298,207,0.570833333,-0.142857143,0.934782609
26723,2018-8-3 8:30,-0.849287169,-0.933884298,207,0.570833333,-0.071428571,0.934782609
26724,2018-8-3 8:45,-0.824847251,-0.917355372,202,0.575,-0.071428571,0.934782609
26725,2018-8-3 9:00,-0.802443992,-0.917355372,191,0.575,-0.071428571,0.913043478
26726,2018-8-3 9:15,-0.780040733,-0.900826446,189,0.579166667,-0.071428571,0.913043478
26727,2018-8-3 9:30,-0.761710794,-0.900826446,180,0.579166667,-0.071428571,0.913043478
26728,2018-8-3 9:45,-0.741344196,-0.900826446,180,0.583333333,-0.071428571,0.891304348
26729,2018-8-3 10:00,-0.720977597,-0.884297521,180,0.5875,-0.071428571,0.891304348
26730,2018-8-3 10:15,-0.694501018,-0.867768595,180,0.591666667,-0.071428571,0.891304348
26731,2018-8-3 10:30,-0.657841141,-0.867768595,173,0.595833333,-0.071428571,0.891304348
26732,2018-8-3 10:45,-0.621181263,-0.851239669,174,0.6,-0.071428571,0.869565217
26733,2018-8-3 11:00,-0.584521385,-0.834710744,174,0.604166667,-0.071428571,0.847826087
26734,2018-8-3 11:15,-0.547861507,-0.818181818,175,0.608333333,-0.071428571,0.847826087
26735,2018-8-3 11:30,-0.509164969,-0.801652893,175,0.616666667,-0.071428571,0.847826087
26736,2018-8-3 11:45,-0.472505092,-0.801652893,171,0.625,-0.071428571,0.847826087
26737,2018-8-3 12:00,-0.435845214,-0.785123967,171,0.629166667,-0.071428571,0.826086957
26738,2018-8-3 12:15,-0.413441955,-0.768595041,168,0.6375,-0.071428571,0.826086957
26739,2018-8-3 12:30,-0.405295316,-0.752066116,169,0.645833333,-0.071428571,0.804347826
26740,2018-8-3 12:45,-0.399185336,-0.73553719,169,0.654166667,-0.071428571,0.804347826
26741,2018-8-3 13:00,-0.393075356,-0.719008264,167,0.6625,-0.142857143,0.804347826
26742,2018-8-3 13:15,-0.378818737,-0.685950413,164,0.670833333,-0.142857143,0.782608696
26743,2018-8-3 13:30,-0.358452138,-0.669421488,165,0.675,-0.142857143,0.782608696
26744,2018-8-3 13:45,-0.33808554,-0.652892562,163,0.683333333,-0.142857143,0.760869565
26745,2018-8-3 14:00,-0.319755601,-0.636363636,162,0.691666667,-0.142857143,0.760869565
26746,2018-8-3 14:15,-0.305498982,-0.619834711,160,0.695833333,-0.142857143,0.760869565
26747,2018-8-3 14:30,-0.299389002,-0.603305785,158,0.7,-0.142857143,0.760869565
26748,2018-8-3 14:45,-0.293279022,-0.58677686,157,0.704166667,-0.214285714,0.760869565
26749,2018-8-3 15:00,-0.287169043,-0.553719008,153,0.708333333,-0.214285714,0.739130435
26750,2018-8-3 15:15,-0.299389002,-0.553719008,152,0.708333333,-0.214285714,0.739130435
26751,2018-8-3 15:30,-0.32586558,-0.537190083,150,0.708333333,-0.214285714,0.739130435
26752,2018-8-3 15:45,-0.354378819,-0.504132231,147,0.708333333,-0.214285714,0.717391304
26753,2018-8-3 16:00,-0.382892057,-0.504132231,146,0.708333333,-0.214285714,0.717391304
26754,2018-8-3 16:15,-0.423625255,-0.487603306,144,0.708333333,-0.214285714,0.717391304
26755,2018-8-3 16:30,-0.476578411,-0.487603306,143,0.704166667,-0.214285714,0.717391304
26756,2018-8-3 16:45,-0.529531568,-0.47107438,141,0.704166667,-0.214285714,0.739130435
26757,2018-8-3 17:00,-0.582484725,-0.454545455,140,0.704166667,-0.214285714,0.739130435
26758,2018-8-3 17:15,-0.631364562,-0.454545455,140,0.7,-0.214285714,0.760869565
26759,2018-8-3 17:30,-0.676171079,-0.454545455,137,0.695833333,-0.214285714,0.760869565
26760,2018-8-3 17:45,-0.718940937,-0.454545455,136,0.691666667,-0.214285714,0.782608696
26761,2018-8-3 18:00,-0.763747454,-0.454545455,135,0.6875,-0.214285714,0.804347826
26762,2018-8-3 18:15,-0.798370672,-0.47107438,134,0.683333333,-0.214285714,0.826086957
26763,2018-8-3 18:30,-0.82688391,-0.487603306,132,0.675,-0.214285714,0.847826087
26764,2018-8-3 18:45,-0.853360489,-0.504132231,130,0.666666667,-0.142857143,0.847826087
26765,2018-8-3 19:00,-0.879837067,-0.520661157,128,0.6625,-0.142857143,0.869565217
26766,2018-8-3 19:15,-0.906313646,-0.520661157,126,0.658333333,-0.142857143,0.891304348
26767,2018-8-3 19:30,-0.930753564,-0.553719008,123,0.65,-0.071428571,0.891304348
26768,2018-8-3 19:45,-0.957230143,-0.570247934,121,0.645833333,-0.071428571,0.891304348
26769,2018-8-3 20:00,-0.983706721,-0.603305785,120,0.641666667,-0.071428571,0.913043478
26770,2018-8-3 20:15,-0.99592668,-0.619834711,115,0.6375,-0.071428571,0.913043478
26771,2018-8-3 20:30,-0.99592668,-0.636363636,114,0.633333333,-0.071428571,0.913043478
26772,2018-8-3 20:45,-0.99796334,-0.685950413,111,0.629166667,0,0.913043478
26773,2018-8-3 21:00,-1,-0.702479339,106,0.625,0,0.913043478
26774,2018-8-3 21:15,-1,-0.73553719,104,0.620833333,0,0.913043478
26775,2018-8-3 21:30,-1,-0.768595041,102,0.616666667,0,0.913043478
26776,2018-8-3 21:45,-1,-0.785123967,94,0.6125,0,0.891304348
26777,2018-8-3 22:00,-1,-0.801652893,90,0.6125,0,0.891304348
26778,2018-8-3 22:15,-1,-0.818181818,85,0.608333333,0,0.891304348
26779,2018-8-3 22:30,-1,-0.834710744,84,0.608333333,0,0.891304348
26780,2018-8-3 22:45,-1,-0.867768595,76,0.604166667,0,0.869565217
26781,2018-8-3 23:00,-1,-0.867768595,67,0.604166667,0,0.847826087
26782,2018-8-3 23:15,-1,-0.884297521,63,0.604166667,0,0.847826087
26783,2018-8-3 23:30,-1,-0.900826446,59,0.604166667,0,0.847826087
26784,2018-8-3 23:45,-1,-0.900826446,59,0.604166667,0,0.847826087
26785,2018-8-4 0:00,-1,-0.884297521,106,0.579166667,0,0.97826087
26786,2018-8-4 0:15,-1,-0.900826446,99,0.579166667,0,0.97826087
26787,2018-8-4 0:30,-1,-0.917355372,101,0.579166667,0,0.97826087
26788,2018-8-4 0:45,-1,-0.917355372,90,0.579166667,0,0.97826087
26789,2018-8-4 1:00,-1,-0.917355372,90,0.579166667,0,0.956521739
26790,2018-8-4 1:15,-1,-0.933884298,90,0.579166667,0,0.956521739
26791,2018-8-4 1:30,-1,-0.950413223,90,0.579166667,0,0.956521739
26792,2018-8-4 1:45,-1,-0.950413223,90,0.579166667,0,0.956521739
26793,2018-8-4 2:00,-1,-0.966942149,90,0.575,0,0.956521739
26794,2018-8-4 2:15,-1,-0.983471074,90,0.575,0,0.956521739
26795,2018-8-4 2:30,-1,-1,0,0.575,0,0.97826087
26796,2018-8-4 2:45,-1,-1,0,0.570833333,0,0.97826087
26797,2018-8-4 3:00,-1,-0.983471074,270,0.570833333,0,0.97826087
26798,2018-8-4 3:15,-1,-0.966942149,270,0.570833333,0,0.97826087
26799,2018-8-4 3:30,-1,-0.950413223,288,0.570833333,0,0.97826087
